date,Production(KWh),Consumption(KWh)
2023-11-23 0:00:00,0,0
2023-11-23 1:00:00,0,0
2023-11-23 2:00:00,0,0
2023-11-23 3:00:00,0,0
2023-11-23 4:00:00,0,0
2023-11-23 5:00:00,0,0
2023-11-23 6:00:00,0,0
2023-11-23 7:00:00,0,0
2023-11-23 8:00:00,0,0
2023-11-23 9:00:00,0,0
2023-11-23 10:00:00,0,0
2023-11-23 11:00:00,0,0
2023-11-23 12:00:00,0,0
2023-11-23 13:00:00,0,0
2023-11-23 14:00:00,0,0
2023-11-23 15:00:00,0,0
2023-11-23 16:00:00,0,0
2023-11-23 17:00:00,0,0
2023-11-23 18:00:00,0,0
2023-11-23 19:00:00,0,0
2023-11-23 20:00:00,0,0
2023-11-23 21:00:00,0,0
2023-11-23 22:00:00,0,0
2023-11-23 23:00:00,0,0
