date,Production(KWh),Consumption(KWh)
2023-10-22 0:00:00,0.0,6.74609
2023-10-22 1:00:00,0.0,6.5802016
2023-10-22 2:00:00,0.0,6.6181974
2023-10-22 3:00:00,0.0,6.669026
2023-10-22 4:00:00,0.0,6.819059
2023-10-22 5:00:00,0.0,6.7907667
2023-10-22 6:00:00,0.0,6.806274
2023-10-22 7:00:00,0.8750815,6.825554
2023-10-22 8:00:00,6.283447,6.9921045
2023-10-22 9:00:00,23.29702,6.9891896
2023-10-22 10:00:00,33.687157,6.9999547
2023-10-22 11:00:00,37.37613,7.3123035
2023-10-22 12:00:00,38.37731,7.4992805
2023-10-22 13:00:00,38.748425,7.538474
2023-10-22 14:00:00,35.8134,7.73267
2023-10-22 15:00:00,23.331364,7.8270593
2023-10-22 16:00:00,10.387748,7.9132876
2023-10-22 17:00:00,1.5664331,8.218874
2023-10-22 18:00:00,0.7107788,7.0596642
2023-10-22 19:00:00,0.0,7.36325
2023-10-22 20:00:00,0.0,7.6530027
2023-10-22 21:00:00,0.0,8.216412
2023-10-22 22:00:00,0.0,8.2066765
2023-10-22 23:00:00,0.0,7.9736705
