date,Production(KWh),Consumption(KWh)
2023-09-22 0:00:00,10.25127,0.0
2023-09-22 1:00:00,9.761869,0.0
2023-09-22 2:00:00,8.889378,0.0
2023-09-22 3:00:00,8.575376,0.0
2023-09-22 4:00:00,8.460983,0.0
2023-09-22 5:00:00,8.502174,0.0
2023-09-22 6:00:00,8.4980755,0.0
2023-09-22 7:00:00,8.555768,3.4263003
2023-09-22 8:00:00,8.646865,13.254434
2023-09-22 9:00:00,8.930993,27.75116
2023-09-22 10:00:00,9.350009,37.831326
2023-09-22 11:00:00,9.806624,44.768967
2023-09-22 12:00:00,10.4522,47.27785
2023-09-22 13:00:00,11.400378,45.326447
2023-09-22 14:00:00,12.043771,41.9232
2023-09-22 15:00:00,12.339813,36.859238
2023-09-22 16:00:00,12.434629,24.946375
2023-09-22 17:00:00,12.436139,11.394
2023-09-22 18:00:00,12.40902,1.3132007
2023-09-22 19:00:00,12.476182,0.03007955
2023-09-22 20:00:00,12.441463,0.0
2023-09-22 21:00:00,12.074884,0.0
2023-09-22 22:00:00,11.607354,0.0
2023-09-22 23:00:00,11.250705,0.0
