date,Production(KWh),Consumption(KWh)
2023-08-31 0:00:00,8.948646,0.0
2023-08-31 1:00:00,5.698211,0.0
2023-08-31 2:00:00,5.1304064,0.0
2023-08-31 3:00:00,4.7995577,0.0
2023-08-31 4:00:00,5.1209593,0.0
2023-08-31 5:00:00,5.959841,0.0
2023-08-31 6:00:00,6.841869,0.10144967
2023-08-31 7:00:00,7.6020637,5.183201
2023-08-31 8:00:00,8.127854,15.637175
2023-08-31 9:00:00,8.572369,27.14965
2023-08-31 10:00:00,9.101153,35.1329
2023-08-31 11:00:00,9.888761,30.12565
2023-08-31 12:00:00,10.749926,42.9165
2023-08-31 13:00:00,11.410863,43.40925
2023-08-31 14:00:00,11.90545,40.594772
2023-08-31 15:00:00,12.094038,33.591602
2023-08-31 16:00:00,11.731454,25.847925
2023-08-31 17:00:00,10.944419,14.367425
2023-08-31 18:00:00,10.026873,2.6058998
2023-08-31 19:00:00,9.363827,0.21872506
2023-08-31 20:00:00,9.032679,0.0
2023-08-31 21:00:00,8.749714,0.0
2023-08-31 22:00:00,8.242892,0.0
2023-08-31 23:00:00,7.72454,0.0
