date,Production(KWh),Consumption(KWh)
2023-11-24 0:00:00,11.442387,0.0
2023-11-24 1:00:00,10.496563,0.0
2023-11-24 2:00:00,9.3055,0.0
2023-11-24 3:00:00,8.358118,0.0
2023-11-24 4:00:00,7.6032095,0.0
2023-11-24 5:00:00,7.3576074,0.0
2023-11-24 6:00:00,7.30106,0.0
2023-11-24 7:00:00,7.4925785,0.0
2023-11-24 8:00:00,6.269578,0.42037547
2023-11-24 9:00:00,6.439465,3.2910748
2023-11-24 10:00:00,6.7102675,24.373125
2023-11-24 11:00:00,7.011672,35.65955
2023-11-24 12:00:00,7.40942,38.579647
2023-11-24 13:00:00,7.8949804,31.141502
2023-11-24 14:00:00,8.795996,33.267075
2023-11-24 15:00:00,9.602173,24.6901
2023-11-24 16:00:00,10.076256,9.597
2023-11-24 17:00:00,10.369554,0.8166
2023-11-24 18:00:00,10.533459,0.0
2023-11-24 19:00:00,10.309538,0.0
2023-11-24 20:00:00,10.023371,0.0
2023-11-24 21:00:00,9.654321,0.0
2023-11-24 22:00:00,9.280805,0.0
2023-11-24 23:00:00,8.885539,0.0
