date,Production(KWh),Consumption(KWh)
2023-08-25 0:00:00,8.491911,0.0
2023-08-25 1:00:00,7.6973324,0.0
2023-08-25 2:00:00,7.3575063,0.0
2023-08-25 3:00:00,7.2193265,0.0
2023-08-25 4:00:00,7.3135433,0.0
2023-08-25 5:00:00,7.3749275,0.0
2023-08-25 6:00:00,7.500709,0.24477486
2023-08-25 7:00:00,5.903364,4.542975
2023-08-25 8:00:00,6.164047,13.99195
2023-08-25 9:00:00,6.5990686,24.063725
2023-08-25 10:00:00,6.893833,35.975353
2023-08-25 11:00:00,7.206106,38.57477
2023-08-25 12:00:00,7.494356,42.86355
2023-08-25 13:00:00,7.783102,27.681099
2023-08-25 14:00:00,7.8850174,28.155651
2023-08-25 15:00:00,7.8034377,19.143074
2023-08-25 16:00:00,7.8822765,15.402349
2023-08-25 17:00:00,8.20634,9.92745
2023-08-25 18:00:00,8.674113,3.6736996
2023-08-25 19:00:00,8.9177685,0.62197506
2023-08-25 20:00:00,8.648443,0.0
2023-08-25 21:00:00,8.28764,0.0
2023-08-25 22:00:00,7.811638,0.0
2023-08-25 23:00:00,7.30412,0.0
