date,Production(KWh),Consumption(KWh)
2023-08-23 0:00:00,8.207847,0.0
2023-08-23 1:00:00,7.7900343,0.0
2023-08-23 2:00:00,7.534196,0.0
2023-08-23 3:00:00,7.372753,0.0
2023-08-23 4:00:00,7.1664577,0.0
2023-08-23 5:00:00,7.0266514,0.0
2023-08-23 6:00:00,6.8225884,0.17105025
2023-08-23 7:00:00,6.8025513,4.6651754
2023-08-23 8:00:00,7.1133156,16.07355
2023-08-23 9:00:00,7.514137,27.7975
2023-08-23 10:00:00,7.9541435,35.689022
2023-08-23 11:00:00,8.212959,39.852226
2023-08-23 12:00:00,8.639043,31.72755
2023-08-23 13:00:00,8.94012,32.196125
2023-08-23 14:00:00,9.031846,30.242075
2023-08-23 15:00:00,9.002323,21.802801
2023-08-23 16:00:00,8.87439,15.244625
2023-08-23 17:00:00,8.595362,14.10675
2023-08-23 18:00:00,8.737431,5.07785
2023-08-23 19:00:00,8.822654,0.39322507
2023-08-23 20:00:00,8.737911,0.0
2023-08-23 21:00:00,8.669889,0.0
2023-08-23 22:00:00,8.441634,0.0
2023-08-23 23:00:00,8.117629,0.0
