date,Production(KWh),Consumption(KWh)
2023-11-28 0:00:00,0.0,7.1210103
2023-11-28 1:00:00,0.0,7.075131
2023-11-28 2:00:00,0.0,7.017565
2023-11-28 3:00:00,0.0,6.853279
2023-11-28 4:00:00,0.0,6.9550643
2023-11-28 5:00:00,0.0,6.859482
2023-11-28 6:00:00,0.0,6.355579
2023-11-28 7:00:00,0.0,5.898461
2023-11-28 8:00:00,3.122527,5.374937
2023-11-28 9:00:00,12.101623,5.327644
2023-11-28 10:00:00,15.970611,5.485324
2023-11-28 11:00:00,21.012981,5.8385067
2023-11-28 12:00:00,21.30596,6.249231
2023-11-28 13:00:00,20.098019,6.834762
2023-11-28 14:00:00,14.2305765,7.228474
2023-11-28 15:00:00,13.381627,7.539031
2023-11-28 16:00:00,1.7599965,7.8120666
2023-11-28 17:00:00,0.70844674,8.25861
2023-11-28 18:00:00,0.0,8.721188
2023-11-28 19:00:00,0.0,9.252561
2023-11-28 20:00:00,0.0,9.648905
2023-11-28 21:00:00,0.0,9.751099
2023-11-28 22:00:00,0.0,9.544442
2023-11-28 23:00:00,0.0,9.1816225
