date,Production(KWh),Consumption(KWh)
2023-12-24 0:00:00,11.131318,0.0
2023-12-24 1:00:00,7.884405,0.0
2023-12-24 2:00:00,7.9899254,0.0
2023-12-24 3:00:00,7.8503203,0.0
2023-12-24 4:00:00,7.7603483,0.0
2023-12-24 5:00:00,7.431463,0.0
2023-12-24 6:00:00,7.3636894,0.0
2023-12-24 7:00:00,7.2214694,0.04135103
2023-12-24 8:00:00,7.119606,0.80752385
2023-12-24 9:00:00,7.2901,2.5143247
2023-12-24 10:00:00,7.754831,12.0824
2023-12-24 11:00:00,8.182497,22.707676
2023-12-24 12:00:00,8.404837,9.3552
2023-12-24 13:00:00,8.363856,9.40255
2023-12-24 14:00:00,8.467441,9.628099
2023-12-24 15:00:00,8.670579,3.77015
2023-12-24 16:00:00,8.922451,0.54285
2023-12-24 17:00:00,9.233405,0.0
2023-12-24 18:00:00,9.365935,0.0
2023-12-24 19:00:00,9.355544,0.0
2023-12-24 20:00:00,9.415701,0.0
2023-12-24 21:00:00,9.264859,0.0
2023-12-24 22:00:00,8.759667,0.0
2023-12-24 23:00:00,8.237609,0.0
