date,Production(KWh),Consumption(KWh)
2023-10-21 0:00:00,8.799252,0.0
2023-10-21 1:00:00,8.037036,0.0
2023-10-21 2:00:00,7.3695216,0.0
2023-10-21 3:00:00,6.916777,0.0
2023-10-21 4:00:00,6.660776,0.0
2023-10-21 5:00:00,6.6421003,0.0
2023-10-21 6:00:00,6.521185,0.0
2023-10-21 7:00:00,6.5477734,0.2579487
2023-10-21 8:00:00,6.755739,7.911475
2023-10-21 9:00:00,6.9654865,25.792974
2023-10-21 10:00:00,7.0098004,35.289375
2023-10-21 11:00:00,7.2596526,39.642826
2023-10-21 12:00:00,7.9419193,41.320522
2023-10-21 13:00:00,8.584425,41.790478
2023-10-21 14:00:00,9.018237,38.564674
2023-10-21 15:00:00,9.6166525,26.89835
2023-10-21 16:00:00,9.850481,18.174776
2023-10-21 17:00:00,9.934618,3.0986753
2023-10-21 18:00:00,7.420928,0.15967427
2023-10-21 19:00:00,7.5821986,0.0
2023-10-21 20:00:00,7.622251,0.0
2023-10-21 21:00:00,7.4657993,0.0
2023-10-21 22:00:00,7.4167237,0.0
2023-10-21 23:00:00,6.9937725,0.0
