date,Production(KWh),Consumption(KWh)
2023-12-27 0:00:00,8.0927515,0.0
2023-12-27 1:00:00,8.172276,0.0
2023-12-27 2:00:00,8.162303,0.0
2023-12-27 3:00:00,8.298259,0.0
2023-12-27 4:00:00,8.402175,0.0
2023-12-27 5:00:00,8.434123,0.0
2023-12-27 6:00:00,8.344395,0.0
2023-12-27 7:00:00,8.286506,0.11989986
2023-12-27 8:00:00,8.227855,1.1705513
2023-12-27 9:00:00,8.29214,9.65905
2023-12-27 10:00:00,8.480138,27.35205
2023-12-27 11:00:00,8.795645,35.320927
2023-12-27 12:00:00,8.907796,34.8012
2023-12-27 13:00:00,8.868588,32.8419
2023-12-27 14:00:00,8.841385,20.94255
2023-12-27 15:00:00,8.78771,8.667825
2023-12-27 16:00:00,8.710811,0.7560004
2023-12-27 17:00:00,8.786566,0.0
2023-12-27 18:00:00,8.880528,0.0
2023-12-27 19:00:00,8.9514885,0.0
2023-12-27 20:00:00,8.886441,0.0
2023-12-27 21:00:00,9.040259,0.0
2023-12-27 22:00:00,9.047899,0.0
2023-12-27 23:00:00,8.774596,0.0
