date,Production(KWh),Consumption(KWh)
2023-10-23 0:00:00,7.6580625,0.0
2023-10-23 1:00:00,7.4928184,0.0
2023-10-23 2:00:00,7.3760557,0.0
2023-10-23 3:00:00,7.3756266,0.0
2023-10-23 4:00:00,7.340496,0.0
2023-10-23 5:00:00,7.4679008,0.0
2023-10-23 6:00:00,7.4540596,0.0
2023-10-23 7:00:00,7.4099603,0.34877488
2023-10-23 8:00:00,7.135451,6.4593005
2023-10-23 9:00:00,6.803313,22.896275
2023-10-23 10:00:00,6.8385878,32.790897
2023-10-23 11:00:00,7.1815715,37.432976
2023-10-23 12:00:00,7.531101,38.394024
2023-10-23 13:00:00,7.986998,37.893726
2023-10-23 14:00:00,8.08883,33.773624
2023-10-23 15:00:00,8.077774,26.521776
2023-10-23 16:00:00,8.341396,17.335026
2023-10-23 17:00:00,11.287565,4.88485
2023-10-23 18:00:00,11.249993,0.07130025
2023-10-23 19:00:00,11.139837,0.0
2023-10-23 20:00:00,10.90838,0.0
2023-10-23 21:00:00,10.273646,0.0
2023-10-23 22:00:00,9.634334,0.0
2023-10-23 23:00:00,8.750934,0.0
