date,Production(KWh),Consumption(KWh)
2023-09-28 0:00:00,9.8312435,0.0
2023-09-28 1:00:00,9.236353,0.0
2023-09-28 2:00:00,8.329726,0.0
2023-09-28 3:00:00,7.5301824,0.0
2023-09-28 4:00:00,6.90326,0.0
2023-09-28 5:00:00,6.7124357,0.0
2023-09-28 6:00:00,6.886145,0.0
2023-09-28 7:00:00,7.2785053,0.0
2023-09-28 8:00:00,7.5566616,0.0
2023-09-28 9:00:00,7.8137064,0.0
2023-09-28 10:00:00,7.9705873,0.0
2023-09-28 11:00:00,8.253206,0.0
2023-09-28 12:00:00,8.941445,0.0
2023-09-28 13:00:00,9.896774,0.0
2023-09-28 14:00:00,10.835314,0.0
2023-09-28 15:00:00,11.852548,0.0
2023-09-28 16:00:00,12.5499,0.0
2023-09-28 17:00:00,12.8012,2.8997798
2023-09-28 18:00:00,12.650876,0.26327586
2023-09-28 19:00:00,10.865721,0.0
2023-09-28 20:00:00,10.849529,0.0
2023-09-28 21:00:00,10.4424925,0.0
2023-09-28 22:00:00,10.289076,0.0
2023-09-28 23:00:00,10.042444,0.0
