date,Production(KWh),Consumption(KWh)
2023-11-23 0:00:00,8.926968,0.0
2023-11-23 1:00:00,8.6112995,0.0
2023-11-23 2:00:00,7.960813,0.0
2023-11-23 3:00:00,7.431332,0.0
2023-11-23 4:00:00,7.159851,0.0
2023-11-23 5:00:00,6.922295,0.0
2023-11-23 6:00:00,7.049553,0.0
2023-11-23 7:00:00,7.22353,0.0
2023-11-23 8:00:00,7.5757256,0.026850058
2023-11-23 9:00:00,7.2742496,1.4175748
2023-11-23 10:00:00,7.4502378,3.8187504
2023-11-23 11:00:00,7.649888,9.4486
2023-11-23 12:00:00,8.170354,8.7513
2023-11-23 13:00:00,9.186445,4.823475
2023-11-23 14:00:00,10.395757,8.86105
2023-11-23 15:00:00,11.747037,8.71305
2023-11-23 16:00:00,12.556719,5.3978753
2023-11-23 17:00:00,12.70283,0.24980025
2023-11-23 18:00:00,12.613108,0.0
2023-11-23 19:00:00,12.484389,0.0
2023-11-23 20:00:00,12.292064,0.0
2023-11-23 21:00:00,12.182317,0.0
2023-11-23 22:00:00,11.9953575,0.0
2023-11-23 23:00:00,11.848596,0.0
