date,Production(KWh),Consumption(KWh)
2023-11-22 0:00:00,0.0,11.7
2023-11-22 1:00:00,0.0,9.8
2023-11-22 2:00:00,0.0,8.9
2023-11-22 3:00:00,0.0,8.9
2023-11-22 4:00:00,0.0,8.4
2023-11-22 5:00:00,0.0,8.5
2023-11-22 6:00:00,0.0,8.1
2023-11-22 7:00:00,0.0,8.2
2023-11-22 8:00:00,2.2,8.1
2023-11-22 9:00:00,3.3,5.9
2023-11-22 10:00:00,5.6,6.7
2023-11-22 11:00:00,5.8,6.6
2023-11-22 12:00:00,2.8,7.1
2023-11-22 13:00:00,2.8,8.7
2023-11-22 14:00:00,6.4,10.6
2023-11-22 15:00:00,2.9,12.1
2023-11-22 16:00:00,1.9,12.9
2023-11-22 17:00:00,0.0,12.8
2023-11-22 18:00:00,0.0,12.9
2023-11-22 19:00:00,0.0,12.3
2023-11-22 20:00:00,0.0,11.9
2023-11-22 21:00:00,0.0,11.8
2023-11-22 22:00:00,0.0,11.6
2023-11-22 23:00:00,0.0,10.4
