date,Production(KWh),Consumption(KWh)
2023-10-30 0:00:00,0,0
2023-10-30 1:00:00,0,0
2023-10-30 2:00:00,0,0
2023-10-30 3:00:00,0,0
2023-10-30 4:00:00,0,0
2023-10-30 5:00:00,0,0
2023-10-30 6:00:00,0,0
2023-10-30 7:00:00,0,0
2023-10-30 8:00:00,0,0
2023-10-30 9:00:00,0,0
2023-10-30 10:00:00,0,0
2023-10-30 11:00:00,0,0
2023-10-30 12:00:00,0,0
2023-10-30 13:00:00,0,0
2023-10-30 14:00:00,0,0
2023-10-30 15:00:00,0,0
2023-10-30 16:00:00,0,0
2023-10-30 17:00:00,0,0
2023-10-30 18:00:00,0,0
2023-10-30 19:00:00,0,0
2023-10-30 20:00:00,0,0
2023-10-30 21:00:00,0,0
2023-10-30 22:00:00,0,0
2023-10-30 23:00:00,0,0
