date,Production(KWh),Consumption(KWh)
2023-09-25 0:00:00,7.545701,0.0
2023-09-25 1:00:00,7.7768707,0.0
2023-09-25 2:00:00,7.616859,0.0
2023-09-25 3:00:00,6.8414187,0.0
2023-09-25 4:00:00,6.3863754,0.0
2023-09-25 5:00:00,6.4139667,0.0
2023-09-25 6:00:00,6.602907,0.0
2023-09-25 7:00:00,6.7902265,2.2947505
2023-09-25 8:00:00,7.217634,13.477069
2023-09-25 9:00:00,7.662927,26.826607
2023-09-25 10:00:00,7.9467816,31.76896
2023-09-25 11:00:00,7.8245997,37.402557
2023-09-25 12:00:00,7.541724,41.275745
2023-09-25 13:00:00,7.224419,38.2717
2023-09-25 14:00:00,7.4417562,38.26144
2023-09-25 15:00:00,8.095563,29.01763
2023-09-25 16:00:00,8.456395,15.313695
2023-09-25 17:00:00,8.37632,7.3299417
2023-09-25 18:00:00,8.297076,1.008309
2023-09-25 19:00:00,8.216258,0.0
2023-09-25 20:00:00,8.048077,0.0
2023-09-25 21:00:00,7.737906,0.0
2023-09-25 22:00:00,10.67464,0.0
2023-09-25 23:00:00,10.419347,0.0
