date,Production(KWh),Consumption(KWh)
2023-09-23 0:00:00,10.6409025,0.0
2023-09-23 1:00:00,10.398692,0.0
2023-09-23 2:00:00,9.931013,0.0
2023-09-23 3:00:00,9.413565,0.0
2023-09-23 4:00:00,9.330521,0.0
2023-09-23 5:00:00,9.583268,0.0
2023-09-23 6:00:00,10.008425,0.0
2023-09-23 7:00:00,10.385277,2.343608
2023-09-23 8:00:00,10.629984,13.580905
2023-09-23 9:00:00,10.99314,27.972332
2023-09-23 10:00:00,11.147421,38.33132
2023-09-23 11:00:00,11.322101,41.735477
2023-09-23 12:00:00,11.72915,42.91544
2023-09-23 13:00:00,12.055472,41.850906
2023-09-23 14:00:00,12.367529,39.951656
2023-09-23 15:00:00,12.60508,35.791523
2023-09-23 16:00:00,12.568155,25.638718
2023-09-23 17:00:00,12.11084,11.646097
2023-09-23 18:00:00,11.65514,0.9876684
2023-09-23 19:00:00,11.442209,0.0
2023-09-23 20:00:00,11.210949,0.0
2023-09-23 21:00:00,10.973219,0.0
2023-09-23 22:00:00,10.694868,0.0
2023-09-23 23:00:00,10.539109,0.0
