date,Production(KWh),Consumption(KWh)
2023-08-31 0:00:00,8.948646,0.0
2023-08-31 1:00:00,5.698211,0.0
2023-08-31 2:00:00,5.1304064,0.0
2023-08-31 3:00:00,4.7995577,0.0
2023-08-31 4:00:00,5.1209593,0.0
2023-08-31 5:00:00,5.959841,0.0
2023-08-31 6:00:00,6.841869,1.704523
2023-08-31 7:00:00,7.6020637,4.2013736
2023-08-31 8:00:00,8.127854,17.38955
2023-08-31 9:00:00,8.572369,28.23923
2023-08-31 10:00:00,9.101153,31.756266
2023-08-31 11:00:00,9.888761,35.118496
2023-08-31 12:00:00,10.749926,38.26306
2023-08-31 13:00:00,11.410863,38.832554
2023-08-31 14:00:00,11.90545,35.712418
2023-08-31 15:00:00,12.094038,27.08999
2023-08-31 16:00:00,11.731454,26.39451
2023-08-31 17:00:00,10.944419,7.0755076
2023-08-31 18:00:00,10.026873,4.6002526
2023-08-31 19:00:00,9.363827,3.970807
2023-08-31 20:00:00,9.032679,0.0
2023-08-31 21:00:00,8.749714,0.0
2023-08-31 22:00:00,8.242892,0.0
2023-08-31 23:00:00,7.72454,0.0
