date,Production(KWh),Consumption(KWh)
2023-11-24 0:00:00,11.442387,0.0
2023-11-24 1:00:00,10.496563,0.0
2023-11-24 2:00:00,9.3055,0.0
2023-11-24 3:00:00,8.358118,0.0
2023-11-24 4:00:00,7.6032095,0.0
2023-11-24 5:00:00,7.3576074,0.0
2023-11-24 6:00:00,7.30106,0.0
2023-11-24 7:00:00,7.4925785,0.0
2023-11-24 8:00:00,6.269578,3.3165522
2023-11-24 9:00:00,6.439465,13.421277
2023-11-24 10:00:00,6.7102675,18.390886
2023-11-24 11:00:00,7.011672,21.804613
2023-11-24 12:00:00,7.40942,22.560732
2023-11-24 13:00:00,7.8949804,17.603962
2023-11-24 14:00:00,8.795996,17.50134
2023-11-24 15:00:00,9.602173,11.480621
2023-11-24 16:00:00,10.076256,6.9244614
2023-11-24 17:00:00,10.369554,0.72887933
2023-11-24 18:00:00,10.533459,0.0
2023-11-24 19:00:00,10.309538,0.0
2023-11-24 20:00:00,10.023371,0.0
2023-11-24 21:00:00,9.654321,0.0
2023-11-24 22:00:00,9.280805,0.0
2023-11-24 23:00:00,8.885539,0.0
