date,Production(KWh),Consumption(KWh)
2023-08-29 0:00:00,7.891819,0.0
2023-08-29 1:00:00,7.6876583,0.0
2023-08-29 2:00:00,7.441361,0.0
2023-08-29 3:00:00,7.8793817,0.0
2023-08-29 4:00:00,7.874634,0.0
2023-08-29 5:00:00,8.18832,0.0
2023-08-29 6:00:00,8.272573,1.6840727
2023-08-29 7:00:00,7.916234,4.0674343
2023-08-29 8:00:00,7.4985723,15.641893
2023-08-29 9:00:00,7.284884,27.400967
2023-08-29 10:00:00,7.4999366,35.309845
2023-08-29 11:00:00,7.923029,39.322304
2023-08-29 12:00:00,8.739422,40.79751
2023-08-29 13:00:00,9.840796,41.386494
2023-08-29 14:00:00,10.883339,39.20828
2023-08-29 15:00:00,11.48758,34.534756
2023-08-29 16:00:00,11.713163,23.174608
2023-08-29 17:00:00,11.558045,8.67108
2023-08-29 18:00:00,11.316194,1.7216411
2023-08-29 19:00:00,11.368564,0.83911175
2023-08-29 20:00:00,11.778305,0.0
2023-08-29 21:00:00,11.883395,0.0
2023-08-29 22:00:00,11.5848465,0.0
2023-08-29 23:00:00,11.0739,0.0
