date,Production(KWh),Consumption(KWh)
2023-08-28 0:00:00,6.429173,0.0
2023-08-28 1:00:00,5.972299,0.0
2023-08-28 2:00:00,5.2912736,0.0
2023-08-28 3:00:00,4.776755,0.0
2023-08-28 4:00:00,6.731517,0.0
2023-08-28 5:00:00,7.3395796,0.0
2023-08-28 6:00:00,7.723039,1.1369575
2023-08-28 7:00:00,7.940046,3.2625406
2023-08-28 8:00:00,7.805719,15.40897
2023-08-28 9:00:00,7.752039,27.12693
2023-08-28 10:00:00,7.861833,34.766365
2023-08-28 11:00:00,7.903522,38.96722
2023-08-28 12:00:00,7.801181,40.7225
2023-08-28 13:00:00,8.038032,33.53032
2023-08-28 14:00:00,8.427033,40.00789
2023-08-28 15:00:00,8.628949,35.692345
2023-08-28 16:00:00,8.596461,23.306034
2023-08-28 17:00:00,8.499886,14.9404955
2023-08-28 18:00:00,8.244284,2.0727446
2023-08-28 19:00:00,8.117747,0.76137346
2023-08-28 20:00:00,8.144991,0.0
2023-08-28 21:00:00,8.1651945,0.0
2023-08-28 22:00:00,8.024544,0.0
2023-08-28 23:00:00,7.916358,0.0
