date,Production(KWh),Consumption(KWh)
2023-09-22 0:00:00,10.25127,0.0
2023-09-22 1:00:00,9.761869,0.0
2023-09-22 2:00:00,8.889378,0.0
2023-09-22 3:00:00,8.575376,0.0
2023-09-22 4:00:00,8.460983,0.0
2023-09-22 5:00:00,8.502174,0.0
2023-09-22 6:00:00,8.4980755,0.0
2023-09-22 7:00:00,8.555768,5.903862
2023-09-22 8:00:00,8.646865,15.946016
2023-09-22 9:00:00,8.930993,25.970636
2023-09-22 10:00:00,9.350009,26.61223
2023-09-22 11:00:00,9.806624,37.646606
2023-09-22 12:00:00,10.4522,39.345695
2023-09-22 13:00:00,11.400378,32.14637
2023-09-22 14:00:00,12.043771,24.37396
2023-09-22 15:00:00,12.339813,21.47131
2023-09-22 16:00:00,12.434629,16.375124
2023-09-22 17:00:00,12.436139,9.246897
2023-09-22 18:00:00,12.40902,0.96849555
2023-09-22 19:00:00,12.476182,0.67849165
2023-09-22 20:00:00,12.441463,0.0
2023-09-22 21:00:00,12.074884,0.0
2023-09-22 22:00:00,11.607354,0.0
2023-09-22 23:00:00,11.250705,0.0
