date,Production(KWh),Consumption(KWh)
2023-08-30 0:00:00,10.254442,0.0
2023-08-30 1:00:00,9.299363,0.0
2023-08-30 2:00:00,7.666559,0.0
2023-08-30 3:00:00,7.0811915,0.0
2023-08-30 4:00:00,6.934996,0.0
2023-08-30 5:00:00,7.234224,0.0
2023-08-30 6:00:00,7.6294413,1.4559156
2023-08-30 7:00:00,7.849994,2.9459732
2023-08-30 8:00:00,7.7040443,15.415523
2023-08-30 9:00:00,7.6589932,27.548754
2023-08-30 10:00:00,7.767152,36.36123
2023-08-30 11:00:00,8.179398,39.78652
2023-08-30 12:00:00,8.935591,40.867027
2023-08-30 13:00:00,9.8717,41.75217
2023-08-30 14:00:00,10.585233,39.879
2023-08-30 15:00:00,10.877654,35.303684
2023-08-30 16:00:00,10.855559,24.850134
2023-08-30 17:00:00,10.525902,12.671834
2023-08-30 18:00:00,10.039372,3.43256
2023-08-30 19:00:00,9.838978,0.7336078
2023-08-30 20:00:00,9.969016,0.0
2023-08-30 21:00:00,10.055312,0.0
2023-08-30 22:00:00,9.957168,0.0
2023-08-30 23:00:00,9.567071,0.0
