date,Production(KWh),Consumption(KWh)
2023-10-26 0:00:00,8.429906,0.0
2023-10-26 1:00:00,8.253895,0.0
2023-10-26 2:00:00,8.250302,0.0
2023-10-26 3:00:00,8.079107,0.0
2023-10-26 4:00:00,7.623528,0.0
2023-10-26 5:00:00,7.3199496,0.0
2023-10-26 6:00:00,7.287937,0.0
2023-10-26 7:00:00,7.476643,0.7870336
2023-10-26 8:00:00,7.7407894,3.7724926
2023-10-26 9:00:00,8.291986,18.291368
2023-10-26 10:00:00,9.236296,28.965832
2023-10-26 11:00:00,9.803786,34.80218
2023-10-26 12:00:00,10.104241,32.675377
2023-10-26 13:00:00,10.332115,35.12257
2023-10-26 14:00:00,12.586458,31.039558
2023-10-26 15:00:00,12.903404,18.15334
2023-10-26 16:00:00,13.273054,8.866893
2023-10-26 17:00:00,13.706456,2.0206256
2023-10-26 18:00:00,13.807224,0.6846342
2023-10-26 19:00:00,13.68267,0.0
2023-10-26 20:00:00,13.349217,0.0
2023-10-26 21:00:00,12.677897,0.0
2023-10-26 22:00:00,11.622296,0.0
2023-10-26 23:00:00,10.578612,0.0
