date,Production(KWh),Consumption(KWh)
2023-10-29 0:00:00,9.253283,0.0
2023-10-29 1:00:00,8.824282,0.0
2023-10-29 2:00:00,8.344558,0.0
2023-10-29 3:00:00,7.9436364,0.0
2023-10-29 4:00:00,7.6223426,0.0
2023-10-29 5:00:00,7.476316,0.0
2023-10-29 6:00:00,7.5960407,0.0
2023-10-29 7:00:00,7.910994,1.359021
2023-10-29 8:00:00,7.9062014,3.5025883
2023-10-29 9:00:00,7.8012233,21.321568
2023-10-29 10:00:00,7.878906,34.856094
2023-10-29 11:00:00,7.9667873,38.25859
2023-10-29 12:00:00,7.9039345,38.966927
2023-10-29 13:00:00,7.947043,38.112774
2023-10-29 14:00:00,8.033105,34.074554
2023-10-29 15:00:00,7.9119186,25.672531
2023-10-29 16:00:00,7.89462,14.019887
2023-10-29 17:00:00,7.9863944,1.8165698
2023-10-29 18:00:00,7.7800937,0.0
2023-10-29 19:00:00,7.3695493,0.0
2023-10-29 20:00:00,7.220351,0.0
2023-10-29 21:00:00,7.121085,0.0
2023-10-29 22:00:00,7.05685,0.0
2023-10-29 23:00:00,7.123223,0.0
