date,Production(KWh),Consumption(KWh)
2023-08-25 0:00:00,8.491911,0.0
2023-08-25 1:00:00,7.6973324,0.0
2023-08-25 2:00:00,7.3575063,0.0
2023-08-25 3:00:00,7.2193265,0.0
2023-08-25 4:00:00,7.3135433,0.0
2023-08-25 5:00:00,7.3749275,0.0
2023-08-25 6:00:00,7.500709,0.81046134
2023-08-25 7:00:00,5.903364,2.82602
2023-08-25 8:00:00,6.164047,9.52997
2023-08-25 9:00:00,6.5990686,22.187601
2023-08-25 10:00:00,6.893833,36.75926
2023-08-25 11:00:00,7.206106,28.42039
2023-08-25 12:00:00,7.494356,17.316711
2023-08-25 13:00:00,7.783102,24.041315
2023-08-25 14:00:00,7.8850174,26.88537
2023-08-25 15:00:00,7.8034377,11.14426
2023-08-25 16:00:00,7.8822765,5.2163444
2023-08-25 17:00:00,8.20634,5.4887233
2023-08-25 18:00:00,8.674113,1.8892368
2023-08-25 19:00:00,8.9177685,0.76222897
2023-08-25 20:00:00,8.648443,0.0
2023-08-25 21:00:00,8.28764,0.0
2023-08-25 22:00:00,7.811638,0.0
2023-08-25 23:00:00,7.30412,0.0
