date,Production(KWh),Consumption(KWh)
2023-11-25 0:00:00,8.36927,0.0
2023-11-25 1:00:00,7.9055357,0.0
2023-11-25 2:00:00,7.2702994,0.0
2023-11-25 3:00:00,6.5728583,0.0
2023-11-25 4:00:00,6.1821656,0.0
2023-11-25 5:00:00,5.9524035,0.0
2023-11-25 6:00:00,6.015174,0.0
2023-11-25 7:00:00,6.5959535,0.0
2023-11-25 8:00:00,6.7697825,2.0123198
2023-11-25 9:00:00,6.94951,3.607019
2023-11-25 10:00:00,7.036257,13.449819
2023-11-25 11:00:00,6.937744,30.88011
2023-11-25 12:00:00,6.934953,29.225578
2023-11-25 13:00:00,7.3187466,27.098377
2023-11-25 14:00:00,7.9119368,30.210241
2023-11-25 15:00:00,8.337101,13.22838
2023-11-25 16:00:00,8.687207,6.0378327
2023-11-25 17:00:00,8.950427,0.86183244
2023-11-25 18:00:00,8.966325,0.0
2023-11-25 19:00:00,8.911475,0.0
2023-11-25 20:00:00,8.799044,0.0
2023-11-25 21:00:00,8.538917,0.0
2023-11-25 22:00:00,8.368288,0.0
2023-11-25 23:00:00,8.228744,0.0
