date,Production(KWh),Consumption(KWh)
2023-10-31 0:00:00,0.0,6.6478343
2023-10-31 1:00:00,0.0,6.2536993
2023-10-31 2:00:00,0.0,6.2284026
2023-10-31 3:00:00,0.0,6.4604554
2023-10-31 4:00:00,0.0,6.3494415
2023-10-31 5:00:00,0.0,5.9447613
2023-10-31 6:00:00,0.0,5.6518273
2023-10-31 7:00:00,0.8710795,6.5411797
2023-10-31 8:00:00,2.655812,6.285065
2023-10-31 9:00:00,19.045874,7.0827875
2023-10-31 10:00:00,33.4847,6.901788
2023-10-31 11:00:00,37.152782,7.329354
2023-10-31 12:00:00,38.259575,7.759351
2023-10-31 13:00:00,37.342743,8.236341
2023-10-31 14:00:00,33.419827,8.305335
2023-10-31 15:00:00,24.65606,9.063487
2023-10-31 16:00:00,13.876018,9.42195
2023-10-31 17:00:00,1.7761401,9.703159
2023-10-31 18:00:00,0.0,9.441682
2023-10-31 19:00:00,0.0,9.082795
2023-10-31 20:00:00,0.0,9.340096
2023-10-31 21:00:00,0.0,9.291469
2023-10-31 22:00:00,0.0,9.239943
2023-10-31 23:00:00,0.0,9.019529
