date,Production(KWh),Consumption(KWh)
2023-10-24 0:00:00,8.044883,0.0
2023-10-24 1:00:00,7.3864484,0.0
2023-10-24 2:00:00,7.133256,0.0
2023-10-24 3:00:00,7.206341,0.0
2023-10-24 4:00:00,7.399601,0.0
2023-10-24 5:00:00,7.540139,0.0
2023-10-24 6:00:00,7.761319,0.0
2023-10-24 7:00:00,7.786778,1.3295552
2023-10-24 8:00:00,8.007622,5.6930895
2023-10-24 9:00:00,8.500581,22.852068
2023-10-24 10:00:00,9.231793,35.43225
2023-10-24 11:00:00,9.967705,38.54941
2023-10-24 12:00:00,10.844491,39.176003
2023-10-24 13:00:00,11.401941,38.965492
2023-10-24 14:00:00,11.463695,35.67056
2023-10-24 15:00:00,11.453681,28.11997
2023-10-24 16:00:00,12.807918,12.432063
2023-10-24 17:00:00,12.994991,2.2546139
2023-10-24 18:00:00,12.785268,0.6929555
2023-10-24 19:00:00,12.511289,0.0
2023-10-24 20:00:00,11.9349785,0.0
2023-10-24 21:00:00,11.364161,0.0
2023-10-24 22:00:00,10.510238,0.0
2023-10-24 23:00:00,9.855838,0.0
