date,Discharge(W),Charge(W),Production(W),Consumption(W)
2020-04-01 0:00:00,0.0,0.0,0.0,0.0
2020-04-01 1:00:00,0.0,0.0,0.0,0.0
2020-04-01 2:00:00,0.0,0.0,0.0,0.0
2020-04-01 3:00:00,0.0,0.0,0.0,0.0
2020-04-01 4:00:00,0.0,0.0,0.0,0.0
2020-04-01 5:00:00,0.0,0.0,0.0,0.0
2020-04-01 6:00:00,0.0,0.0,0.0,0.0
2020-04-01 7:00:00,0.0,0.0,0.0,0.0
2020-04-01 8:00:00,0.0,0.0,0.0,0.0
2020-04-01 9:00:00,0.0,0.0,0.0,0.0
2020-04-01 10:00:00,0.0,0.1,0.1,0.0
2020-04-01 11:00:00,0.0,0.2,0.2,0.0
2020-04-01 12:00:00,0.0,0.2,0.2,0.0
2020-04-01 13:00:00,0.0,0.3,0.3,0.0
2020-04-01 14:00:00,0.0,0.1,0.1,0.0
2020-04-01 15:00:00,0.0,0.0,0.0,0.0
2020-04-01 16:00:00,0.0,0.0,0.0,0.0
2020-04-01 17:00:00,0.0,0.0,0.0,0.0
2020-04-01 18:00:00,0.0,0.0,0.0,0.1
2020-04-01 19:00:00,0.0,0.0,0.0,0.0
2020-04-01 20:00:00,0.0,0.0,0.0,0.1
2020-04-01 21:00:00,0.0,0.0,0.0,0.0
2020-04-01 22:00:00,0.0,0.0,0.0,0.1
2020-04-01 23:00:00,0.0,0.0,0.0,0.0
