date,Discharge(W),Charge(W),Production(W),Consumption(W)
2020-05-03 0:00:00,0.0,0.0,0.0,1.5
2020-05-03 1:00:00,0.0,0.0,0.0,0.0
2020-05-03 2:00:00,0.0,0.0,0.0,0.1
2020-05-03 3:00:00,0.0,0.0,0.0,0.0
2020-05-03 4:00:00,0.0,0.0,0.0,0.1
2020-05-03 5:00:00,0.0,0.0,0.0,0.0
2020-05-03 6:00:00,0.0,0.0,0.0,0.1
2020-05-03 7:00:00,0.0,0.0,0.0,0.0
2020-05-03 8:00:00,0.0,0.5,0.5,0.1
2020-05-03 9:00:00,0.0,1.1,1.1,0.0
2020-05-03 10:00:00,0.0,0.9,1.0,0.0
2020-05-03 11:00:00,0.0,0.8,0.8,0.0
2020-05-03 12:00:00,0.0,1.7,1.7,0.0
2020-05-03 13:00:00,0.0,1.0,1.0,0.0
2020-05-03 14:00:00,0.0,0.6,0.6,0.0
2020-05-03 15:00:00,0.0,0.1,0.1,0.0
2020-05-03 16:00:00,0.0,0.2,0.2,0.0
2020-05-03 17:00:00,1.7,0.0,0.0,1.9
2020-05-03 18:00:00,2.4,0.0,0.0,2.8
2020-05-03 19:00:00,1.2,0.0,0.0,4.1
2020-05-03 20:00:00,0.0,0.0,0.0,5.4
2020-05-03 21:00:00,0.0,0.0,0.0,5.8
2020-05-03 22:00:00,0.0,0.0,0.0,5.9
2020-05-03 23:00:00,0.0,0.0,0.0,5.4
