date,Discharge(W),Charge(W),Production(W),Consumption(W)
2020-02-13 0:00:00,0.0,0.0,0.0,0.0
2020-02-13 1:00:00,0.0,0.0,0.0,0.0
2020-02-13 2:00:00,0.0,0.0,0.0,0.1
2020-02-13 3:00:00,0.0,0.0,0.0,0.0
2020-02-13 4:00:00,0.0,0.0,0.0,0.0
2020-02-13 5:00:00,0.0,0.0,0.0,0.1
2020-02-13 6:00:00,0.0,0.0,0.0,0.0
2020-02-13 7:00:00,0.0,0.0,0.0,0.0
2020-02-13 8:00:00,0.0,0.1,0.1,0.1
2020-02-13 9:00:00,0.0,0.2,0.3,0.0
2020-02-13 10:00:00,0.2,0.2,0.2,0.2
2020-02-13 11:00:00,0.0,0.2,0.2,0.0
2020-02-13 12:00:00,0.0,0.4,0.4,0.0
2020-02-13 13:00:00,0.0,1.0,1.0,0.0
2020-02-13 14:00:00,0.0,0.4,0.5,0.0
2020-02-13 15:00:00,0.0,0.4,0.4,0.0
2020-02-13 16:00:00,0.0,0.1,0.1,0.0
2020-02-13 17:00:00,1.6,0.0,0.0,1.8
2020-02-13 18:00:00,1.0,0.0,0.0,2.1
2020-02-13 19:00:00,0.0,0.0,0.0,5.1
2020-02-13 20:00:00,0.0,0.0,0.0,5.1
2020-02-13 21:00:00,0.0,0.0,0.0,4.9
2020-02-13 22:00:00,0.0,0.0,0.0,4.9
2020-02-13 23:00:00,0.0,0.0,0.0,5.1
