date,Discharge(W),Charge(W),Production(W),Consumption(W)
2020-01-05 0:00:00,0.0,0.0,0.0,0.0
2020-01-05 1:00:00,0.0,0.1,0.0,0.0
2020-01-05 2:00:00,0.0,0.0,0.0,0.0
2020-01-05 3:00:00,0.0,0.0,0.0,0.0
2020-01-05 4:00:00,0.0,0.0,0.0,0.0
2020-01-05 5:00:00,0.0,0.0,0.0,0.0
2020-01-05 6:00:00,0.0,0.0,0.0,0.0
2020-01-05 7:00:00,0.0,0.2,0.1,0.0
2020-01-05 8:00:00,0.1,0.0,0.7,0.7
2020-01-05 9:00:00,0.1,0.1,0.6,0.5
2020-01-05 10:00:00,0.2,0.2,1.0,1.0
2020-01-05 11:00:00,0.1,0.3,1.0,0.8
2020-01-05 12:00:00,0.2,0.2,1.6,1.6
2020-01-05 13:00:00,0.2,0.1,1.7,1.8
2020-01-05 14:00:00,0.0,0.3,1.6,1.3
2020-01-05 15:00:00,0.0,0.0,1.4,1.5
2020-01-05 16:00:00,0.0,0.1,1.0,0.9
2020-01-05 17:00:00,0.0,0.0,0.6,0.6
2020-01-05 18:00:00,0.0,0.0,0.2,0.2
2020-01-05 19:00:00,0.0,0.0,0.1,0.0
2020-01-05 20:00:00,0.0,0.0,0.0,0.0
2020-01-05 21:00:00,0.0,0.0,0.0,0.0
2020-01-05 22:00:00,0.0,0.0,0.0,0.0
2020-01-05 23:00:00,0.0,0.0,0.0,0.0
