date,Discharge(W),Charge(W),Production(W),Consumption(W)
2020-09-10 0:00:00,0.0,0.0,0.0,0.0
2020-09-10 1:00:00,0.0,0.0,0.0,0.1
2020-09-10 2:00:00,0.0,0.0,0.0,0.0
2020-09-10 3:00:00,0.0,0.0,0.0,0.1
2020-09-10 4:00:00,0.0,0.0,0.0,0.0
2020-09-10 5:00:00,0.0,0.0,0.0,0.1
2020-09-10 6:00:00,0.0,0.0,0.0,0.0
2020-09-10 7:00:00,0.0,0.0,0.0,0.0
2020-09-10 8:00:00,0.0,0.0,0.0,0.0
2020-09-10 9:00:00,0.0,0.1,0.1,0.0
2020-09-10 10:00:00,0.0,0.0,0.0,0.0
2020-09-10 11:00:00,0.0,0.2,0.2,0.0
2020-09-10 12:00:00,0.0,0.5,0.7,0.0
2020-09-10 13:00:00,0.0,0.0,1.3,0.1
2020-09-10 14:00:00,0.0,0.0,1.3,0.0
2020-09-10 15:00:00,0.0,0.0,0.9,0.1
2020-09-10 16:00:00,0.0,0.0,0.5,0.0
2020-09-10 17:00:00,0.0,0.0,0.2,0.0
2020-09-10 18:00:00,0.0,0.0,0.0,0.0
2020-09-10 19:00:00,0.0,0.0,0.0,0.0
2020-09-10 20:00:00,0.0,0.0,0.0,0.1
2020-09-10 21:00:00,0.0,0.0,0.0,0.0
2020-09-10 22:00:00,0.0,0.0,0.0,0.1
2020-09-10 23:00:00,0.0,0.0,0.0,0.0
