date,Discharge(W),Charge(W),Production(W),Consumption(W)
2020-06-26 0:00:00,0.0,0.0,0.0,0.1
2020-06-26 1:00:00,0.0,0.0,0.0,0.0
2020-06-26 2:00:00,0.0,0.0,0.0,0.1
2020-06-26 3:00:00,0.0,0.0,0.0,0.0
2020-06-26 4:00:00,0.0,0.0,0.0,0.1
2020-06-26 5:00:00,0.0,0.0,0.0,0.0
2020-06-26 6:00:00,0.0,0.0,0.0,0.0
2020-06-26 7:00:00,0.0,0.0,0.0,0.0
2020-06-26 8:00:00,0.0,0.1,0.2,0.0
2020-06-26 9:00:00,0.0,0.5,0.5,0.1
2020-06-26 10:00:00,0.0,0.0,0.4,0.0
2020-06-26 11:00:00,0.0,0.0,0.4,0.1
2020-06-26 12:00:00,0.0,0.0,0.5,0.0
2020-06-26 13:00:00,0.0,0.0,0.5,0.1
2020-06-26 14:00:00,0.0,0.0,0.2,0.0
2020-06-26 15:00:00,0.0,0.0,0.3,0.0
2020-06-26 16:00:00,0.0,0.1,0.3,0.1
2020-06-26 17:00:00,0.0,0.0,0.4,0.0
2020-06-26 18:00:00,0.0,0.0,0.2,0.1
2020-06-26 19:00:00,0.0,0.0,0.0,0.0
2020-06-26 20:00:00,0.0,0.0,0.0,0.1
2020-06-26 21:00:00,0.0,0.0,0.0,0.0
2020-06-26 22:00:00,0.0,0.0,0.0,0.0
2020-06-26 23:00:00,0.0,0.0,0.0,0.1
