date,Discharge(W),Charge(W),Production(W),Consumption(W)
2020-12-20 0:00:00,0.0,0.0,0.0,0.8
2020-12-20 1:00:00,0.0,0.0,0.0,0.1
2020-12-20 2:00:00,0.0,0.0,0.0,0.1
2020-12-20 3:00:00,0.0,0.0,0.0,0.1
2020-12-20 4:00:00,0.0,0.0,0.0,0.1
2020-12-20 5:00:00,0.0,0.0,0.0,0.1
2020-12-20 6:00:00,0.0,0.0,0.0,0.1
2020-12-20 7:00:00,0.0,0.0,0.0,0.1
2020-12-20 8:00:00,0.0,0.0,0.0,0.1
2020-12-20 9:00:00,0.0,0.0,0.0,0.1
2020-12-20 10:00:00,0.0,0.3,0.3,0.1
2020-12-20 11:00:00,0.0,0.4,0.4,0.1
2020-12-20 12:00:00,0.0,1.0,1.0,0.1
2020-12-20 13:00:00,0.0,0.6,0.7,0.1
2020-12-20 14:00:00,0.0,0.1,0.2,0.1
2020-12-20 15:00:00,0.0,0.0,0.0,0.1
2020-12-20 16:00:00,0.1,0.0,0.0,0.1
2020-12-20 17:00:00,1.3,0.0,0.0,1.3
2020-12-20 18:00:00,0.2,0.0,0.0,2.3
2020-12-20 19:00:00,0.0,0.0,0.0,3.2
2020-12-20 20:00:00,0.0,0.0,0.0,4.3
2020-12-20 21:00:00,0.0,0.0,0.0,4.4
2020-12-20 22:00:00,0.0,0.0,0.0,3.8
2020-12-20 23:00:00,0.0,0.0,0.0,3.1
