date,Discharge(W),Charge(W),Production(W),Consumption(W)
2020-11-16 0:00:00,0.0,0.0,0.0,0.1
2020-11-16 1:00:00,0.0,0.0,0.0,0.0
2020-11-16 2:00:00,0.0,0.0,0.0,0.1
2020-11-16 3:00:00,0.0,0.0,0.0,0.0
2020-11-16 4:00:00,0.0,0.0,0.0,0.0
2020-11-16 5:00:00,0.0,0.0,0.0,0.0
2020-11-16 6:00:00,0.0,0.0,0.0,0.0
2020-11-16 7:00:00,0.0,0.0,0.0,0.1
2020-11-16 8:00:00,0.0,0.0,0.0,0.0
2020-11-16 9:00:00,0.0,0.0,0.0,0.0
2020-11-16 10:00:00,0.0,0.0,0.0,0.0
2020-11-16 11:00:00,0.0,0.0,0.0,0.0
2020-11-16 12:00:00,0.0,0.0,0.0,0.0
2020-11-16 13:00:00,0.0,0.0,0.0,0.0
2020-11-16 14:00:00,0.0,0.0,0.0,0.0
2020-11-16 15:00:00,0.0,0.0,0.0,0.0
2020-11-16 16:00:00,0.0,0.0,0.0,0.0
2020-11-16 17:00:00,0.0,0.0,0.0,0.0
2020-11-16 18:00:00,0.0,0.0,0.0,0.0
2020-11-16 19:00:00,0.0,0.0,0.0,0.0
2020-11-16 20:00:00,0.0,0.0,0.0,0.0
2020-11-16 21:00:00,0.0,0.0,0.0,0.1
2020-11-16 22:00:00,0.0,0.0,0.0,0.0
2020-11-16 23:00:00,0.0,0.0,0.0,0.1
