date,Discharge(W),Charge(W),Production(W),Consumption(W)
2020-01-29 0:00:00,0.0,0.0,0.0,0.1
2020-01-29 1:00:00,0.0,0.0,0.0,0.0
2020-01-29 2:00:00,0.0,0.0,0.0,0.0
2020-01-29 3:00:00,0.0,0.0,0.0,0.0
2020-01-29 4:00:00,0.0,0.0,0.0,0.1
2020-01-29 5:00:00,0.0,0.0,0.0,0.0
2020-01-29 6:00:00,0.0,0.0,0.0,0.0
2020-01-29 7:00:00,0.0,0.0,0.0,0.0
2020-01-29 8:00:00,0.0,0.0,0.0,0.0
2020-01-29 9:00:00,0.0,0.2,0.2,0.0
2020-01-29 10:00:00,0.0,0.2,0.2,0.0
2020-01-29 11:00:00,0.0,0.2,0.2,0.0
2020-01-29 12:00:00,0.0,0.3,0.3,0.0
2020-01-29 13:00:00,0.7,0.2,0.3,0.8
2020-01-29 14:00:00,2.0,0.0,0.2,2.2
2020-01-29 15:00:00,2.0,0.0,0.1,2.1
2020-01-29 16:00:00,2.0,0.0,0.0,2.0
2020-01-29 17:00:00,0.9,0.0,0.0,0.9
2020-01-29 18:00:00,0.0,0.0,0.0,0.0
2020-01-29 19:00:00,0.0,0.0,0.0,0.0
2020-01-29 20:00:00,0.0,0.0,0.0,0.1
2020-01-29 21:00:00,0.0,0.0,0.0,0.0
2020-01-29 22:00:00,0.0,0.0,0.0,0.0
2020-01-29 23:00:00,0.0,0.0,0.0,0.0
