date,Discharge(W),Charge(W),Production(W),Consumption(W)
2020-10-21 0:00:00,0.0,0.0,0.0,0.0
2020-10-21 1:00:00,0.0,0.0,0.0,0.0
2020-10-21 2:00:00,0.0,0.0,0.0,0.0
2020-10-21 3:00:00,0.0,0.0,0.0,0.0
2020-10-21 4:00:00,0.0,0.0,0.0,0.0
2020-10-21 5:00:00,0.0,0.0,0.0,0.0
2020-10-21 6:00:00,0.0,0.0,0.0,0.0
2020-10-21 7:00:00,0.0,0.0,0.0,0.0
2020-10-21 8:00:00,0.0,0.0,0.0,0.0
2020-10-21 9:00:00,0.0,0.0,0.0,0.0
2020-10-21 10:00:00,0.0,0.1,0.1,0.0
2020-10-21 11:00:00,0.0,0.3,0.3,0.0
2020-10-21 12:00:00,0.0,0.3,0.4,0.0
2020-10-21 13:00:00,0.0,0.2,0.5,0.0
2020-10-21 14:00:00,0.0,0.0,0.3,0.1
2020-10-21 15:00:00,0.0,0.0,0.6,0.0
2020-10-21 16:00:00,0.0,0.0,0.3,0.1
2020-10-21 17:00:00,0.0,0.0,0.0,0.0
2020-10-21 18:00:00,0.0,0.0,0.0,0.0
2020-10-21 19:00:00,0.0,0.0,0.0,0.0
2020-10-21 20:00:00,0.0,0.0,0.0,0.1
2020-10-21 21:00:00,0.0,0.0,0.0,0.0
2020-10-21 22:00:00,0.0,0.0,0.0,0.1
2020-10-21 23:00:00,0.0,0.0,0.0,0.0
