date,Discharge(W),Charge(W),Production(W),Consumption(W)
2020-07-15 0:00:00,0.0,0.0,0.0,0.0
2020-07-15 1:00:00,0.0,0.0,0.0,0.0
2020-07-15 2:00:00,0.0,0.0,0.0,0.0
2020-07-15 3:00:00,0.0,0.0,0.0,0.0
2020-07-15 4:00:00,0.0,0.0,0.0,0.0
2020-07-15 5:00:00,0.0,0.0,0.0,0.0
2020-07-15 6:00:00,0.0,0.0,0.0,0.0
2020-07-15 7:00:00,0.0,0.1,0.1,0.0
2020-07-15 8:00:00,0.0,0.1,0.1,0.0
2020-07-15 9:00:00,0.0,0.1,0.1,0.0
2020-07-15 10:00:00,0.0,0.3,0.3,0.0
2020-07-15 11:00:00,0.0,0.2,0.4,0.0
2020-07-15 12:00:00,0.0,0.0,1.1,0.1
2020-07-15 13:00:00,0.0,0.0,1.0,0.0
2020-07-15 14:00:00,0.0,0.0,0.8,0.0
2020-07-15 15:00:00,0.0,0.0,0.6,0.1
2020-07-15 16:00:00,0.0,0.0,0.7,0.1
2020-07-15 17:00:00,0.0,0.0,0.5,0.0
2020-07-15 18:00:00,0.0,0.1,0.3,0.0
2020-07-15 19:00:00,0.0,0.0,0.1,0.1
2020-07-15 20:00:00,0.0,0.0,0.0,0.0
2020-07-15 21:00:00,0.0,0.0,0.0,0.0
2020-07-15 22:00:00,0.0,0.0,0.0,0.0
2020-07-15 23:00:00,0.0,0.0,0.0,0.0
