date,Production(KWh),Consumption(KWh)
2023-11-22 0:00:00,0.0,11.0
2023-11-22 1:00:00,0.0,10.2
2023-11-22 2:00:00,0.0,9.6
2023-11-22 3:00:00,0.0,8.8
2023-11-22 4:00:00,0.0,8.1
2023-11-22 5:00:00,0.0,7.5
2023-11-22 6:00:00,0.0,7.1
2023-11-22 7:00:00,0.0,6.9
2023-11-22 8:00:00,2.2,6.9
2023-11-22 9:00:00,3.3,7.1
2023-11-22 10:00:00,5.6,7.2
2023-11-22 11:00:00,5.8,7.3
2023-11-22 12:00:00,2.8,7.5
2023-11-22 13:00:00,2.8,8.1
2023-11-22 14:00:00,6.4,8.8
2023-11-22 15:00:00,2.9,9.3
2023-11-22 16:00:00,1.9,9.9
2023-11-22 17:00:00,0.0,10.2
2023-11-22 18:00:00,0.0,10.0
2023-11-22 19:00:00,0.0,9.7
2023-11-22 20:00:00,0.0,9.4
2023-11-22 21:00:00,0.0,9.3
2023-11-22 22:00:00,0.0,9.3
2023-11-22 23:00:00,0.0,9.1
