Date,True,Pred
2022-01-21 07:00:00,0.04177486,0.9425082
2022-01-21 08:00:00,1.540525,2.3273296
2022-01-21 09:00:00,1.0801499,3.7799156
2022-01-21 10:00:00,3.617025,5.683521
2022-01-21 11:00:00,3.0629253,5.405559
2022-01-21 12:00:00,2.7226753,5.6465435
2022-01-21 13:00:00,6.93115,5.110242
2022-01-21 14:00:00,10.282849,4.164009
2022-01-21 15:00:00,4.4484253,2.9268649
2022-01-21 16:00:00,1.1215005,2.0185375
2022-01-22 07:00:00,0.10897506,1.3580991
2022-01-22 08:00:00,1.1711498,4.0272565
2022-01-22 09:00:00,11.782576,9.994299
2022-01-22 10:00:00,20.229324,20.758858
2022-01-22 11:00:00,23.130875,20.06205
2022-01-22 12:00:00,23.153824,20.875145
2022-01-22 13:00:00,21.84495,21.666239
2022-01-22 14:00:00,17.466,21.598816
2022-01-22 15:00:00,10.3203,15.592881
2022-01-22 16:00:00,2.8558755,4.5024137
2022-01-23 07:00:00,0.12177487,1.0489038
2022-01-23 08:00:00,1.1748247,4.676571
2022-01-23 09:00:00,11.793625,17.562162
2022-01-23 10:00:00,19.9802,24.61729
2022-01-23 11:00:00,22.727427,21.32179
2022-01-23 12:00:00,23.60885,21.684175
2022-01-23 13:00:00,22.125824,20.406961
2022-01-23 14:00:00,17.970625,16.684053
2022-01-23 15:00:00,10.718675,9.8146
2022-01-23 16:00:00,2.58135,3.227889
2022-01-23 17:00:00,0.03232564,0.683184
2022-01-24 07:00:00,0.14019966,0.940561
2022-01-24 08:00:00,1.2291744,1.5114565
2022-01-24 09:00:00,7.99175,4.212346
2022-01-24 10:00:00,6.5439253,5.7253704
2022-01-24 11:00:00,14.083224,5.941264
2022-01-24 12:00:00,11.145901,6.0685844
2022-01-24 13:00:00,8.252325,5.98593
2022-01-24 14:00:00,6.7317247,5.3824553
2022-01-24 15:00:00,1.3438989,3.7199917
2022-01-24 16:00:00,0.9330502,1.6985737
2022-01-24 17:00:00,0.031024862,0.6851352
2022-01-25 07:00:00,0.12657565,1.3216206
2022-01-25 08:00:00,1.3172749,4.8245554
2022-01-25 09:00:00,9.050325,16.548758
2022-01-25 10:00:00,14.081076,19.255802
2022-01-25 11:00:00,13.907724,22.95841
2022-01-25 12:00:00,23.78345,22.876328
2022-01-25 13:00:00,22.34125,22.25697
2022-01-25 14:00:00,18.299349,20.550306
2022-01-25 15:00:00,11.076125,13.138993
2022-01-25 16:00:00,2.7781,2.4339526
2022-01-25 17:00:00,0.03439986,0.6848754
2022-01-26 07:00:00,0.14389986,0.9582885
2022-01-26 08:00:00,1.5265503,1.9259233
2022-01-26 09:00:00,12.76975,5.760316
2022-01-26 10:00:00,20.325825,9.826974
2022-01-26 11:00:00,22.228949,15.327915
2022-01-26 12:00:00,22.68375,22.346214
2022-01-26 13:00:00,21.458052,20.378653
2022-01-26 14:00:00,17.7272,13.803055
2022-01-26 15:00:00,11.3599,9.354409
2022-01-26 16:00:00,2.7786753,1.7974029
2022-01-26 17:00:00,0.029899862,0.78706974
2022-01-27 07:00:00,0.16432466,1.1476411
2022-01-27 08:00:00,1.694899,3.432402
2022-01-27 09:00:00,12.4126,11.073169
2022-01-27 10:00:00,19.093374,15.353228
2022-01-27 11:00:00,19.86825,13.758448
2022-01-27 12:00:00,19.439573,14.3656845
