Date,True,dLinear,TimesNet
2023-08-08 00:00:00,6.6072664,6.491362,6.494065
2023-08-08 01:00:00,4.98305,6.6828976,6.53099
2023-08-08 02:00:00,6.6858997,6.7702436,6.680099
2023-08-08 03:00:00,6.0984836,6.5510697,6.2633576
2023-08-08 04:00:00,6.2208,6.388009,5.8410974
2023-08-08 05:00:00,6.57275,6.057906,5.930418
2023-08-08 06:00:00,6.58025,6.1021104,5.9274836
2023-08-08 07:00:00,4.8617997,6.4439416,6.063154
2023-08-08 08:00:00,6.5937166,6.7727485,6.166254
2023-08-08 09:00:00,6.4977,7.12636,6.3447328
2023-08-08 10:00:00,6.9824753,7.8253207,7.2877417
2023-08-08 11:00:00,8.7782755,8.379343,7.9695277
2023-08-08 12:00:00,8.416533,8.637789,7.842299
2023-08-08 13:00:00,8.809234,8.612797,8.16327
2023-08-08 14:00:00,8.201934,8.603734,8.099675
2023-08-08 15:00:00,8.161875,8.637573,8.401867
2023-08-08 16:00:00,8.723833,8.733868,8.559214
2023-08-08 17:00:00,8.784425,8.874443,8.55675
2023-08-08 18:00:00,8.785049,8.880691,8.087333
2023-08-08 19:00:00,8.97075,8.590551,7.6765795
2023-08-08 20:00:00,8.4652405,8.407096,7.667062
2023-08-08 21:00:00,8.8992,8.045166,7.5148773
2023-08-08 22:00:00,8.797174,7.424489,6.6940846
2023-08-08 23:00:00,8.9369,7.095509,6.419131
2023-08-08 23:00:00,8.9369,8.101291,7.1542606
2023-08-09 00:00:00,7.948575,7.9031005,6.5826993
2023-08-09 01:00:00,6.5706334,7.889633,6.675413
2023-08-09 02:00:00,6.1530333,7.8347187,6.682281
2023-08-09 03:00:00,6.0063334,7.732657,6.5990715
2023-08-09 04:00:00,6.521633,7.4087973,6.71621
2023-08-09 05:00:00,6.6852665,7.290623,6.554859
2023-08-09 06:00:00,6.4468665,7.2003956,6.148928
2023-08-09 07:00:00,6.5913997,7.274697,6.1616087
2023-08-09 08:00:00,6.4776,7.2226515,6.2974873
2023-08-09 09:00:00,6.7758503,7.296468,6.8268585
2023-08-09 10:00:00,7.9999247,7.6149545,7.703963
2023-08-09 11:00:00,8.718566,8.109466,8.381169
2023-08-09 12:00:00,8.191433,8.4457855,8.667829
2023-08-09 13:00:00,8.55085,8.530271,8.836508
2023-08-09 14:00:00,8.778026,8.404308,8.839782
2023-08-09 15:00:00,8.8652,8.4952545,8.826223
2023-08-09 16:00:00,8.9395,8.710646,9.132742
2023-08-09 17:00:00,8.1246805,8.889574,9.057781
2023-08-09 18:00:00,8.849366,8.949376,9.239429
2023-08-09 19:00:00,8.7474,8.987527,9.091723
2023-08-09 20:00:00,8.92345,8.96114,8.86879
2023-08-09 21:00:00,8.91145,8.83702,8.451185
2023-08-09 22:00:00,7.857275,8.730109,7.998076
2023-08-09 22:00:00,7.857275,8.719917,8.457006
2023-08-09 23:00:00,9.2328,8.406982,8.1129265
2023-08-10 00:00:00,6.889633,8.167044,7.4839473
2023-08-10 01:00:00,6.3952336,7.8857102,6.9106574
2023-08-10 02:00:00,6.641933,7.7798924,6.9323473
2023-08-10 03:00:00,6.6436663,7.5520096,6.872305
2023-08-10 04:00:00,6.6013,7.5776424,6.779109
2023-08-10 05:00:00,5.2886,7.601021,7.039206
2023-08-10 06:00:00,6.5552335,7.60204,7.072977
2023-08-10 07:00:00,6.710767,7.47606,6.8658786
2023-08-10 08:00:00,6.6831,7.503592,7.0319405
2023-08-10 09:00:00,6.5872,7.71717,7.2706933
2023-08-10 10:00:00,8.256625,8.167574,7.8434763
2023-08-10 11:00:00,8.542167,8.598904,8.583967
2023-08-10 12:00:00,9.085151,8.909248,8.695036
2023-08-10 13:00:00,9.628134,8.962685,8.7573595
2023-08-10 14:00:00,8.8542,8.998813,9.1305685
2023-08-10 15:00:00,8.6785,9.077946,9.240494
2023-08-10 16:00:00,8.931186,9.093695,9.200363
2023-08-10 17:00:00,8.877167,9.014646,9.030207
2023-08-10 18:00:00,8.929267,9.03243,8.929245
2023-08-10 19:00:00,8.93995,9.015305,9.083261
2023-08-10 20:00:00,8.950634,8.92493,9.002727
2023-08-10 21:00:00,8.95762,8.825949,8.856605
2023-08-10 21:00:00,8.95762,8.605025,8.845536
2023-08-10 22:00:00,8.917116,8.236636,8.429673
2023-08-10 23:00:00,9.005,7.8784995,7.981114
2023-08-11 00:00:00,7.699,7.378919,7.5960608
2023-08-11 01:00:00,7.635933,7.101952,7.2500224
2023-08-11 02:00:00,6.9321003,6.845153,7.277817
2023-08-11 03:00:00,6.5682,6.92352,7.256307
2023-08-11 04:00:00,6.955567,6.9735994,7.2011847
2023-08-11 05:00:00,6.5102,7.027919,7.2415395
2023-08-11 06:00:00,6.60935,7.0103536,7.249636
2023-08-11 07:00:00,5.727075,7.04978,7.09665
2023-08-11 08:00:00,6.5984,7.2341647,7.0497055
2023-08-11 09:00:00,6.5224,7.7053037,7.162872
2023-08-11 10:00:00,8.30545,8.229072,7.5077195
2023-08-11 11:00:00,9.417434,8.763402,8.118271
2023-08-11 12:00:00,9.330625,9.083724,8.823175
2023-08-11 13:00:00,8.866366,9.314553,9.092874
2023-08-11 14:00:00,8.849625,9.414733,9.006398
2023-08-11 15:00:00,8.6675,9.381326,8.992492
2023-08-11 16:00:00,8.88808,9.294922,9.0898285
2023-08-11 17:00:00,8.10866,9.289659,8.943012
2023-08-11 18:00:00,8.148983,9.260529,8.670729
2023-08-11 19:00:00,8.9424,9.214678,8.637966
2023-08-11 20:00:00,8.9718,9.127311,8.757467
2023-08-11 20:00:00,8.9718,8.992965,7.7204843
2023-08-11 21:00:00,8.776366,8.7341,7.424969
2023-08-11 22:00:00,8.15148,8.418656,7.404806
2023-08-11 23:00:00,7.271975,7.897957,7.147173
2023-08-12 00:00:00,6.6275,7.497307,6.9737663
2023-08-12 01:00:00,6.8983502,7.0439844,6.8449464
2023-08-12 02:00:00,6.7106,7.0870004,6.753707
2023-08-12 03:00:00,5.6898,7.178864,6.843046
2023-08-12 04:00:00,6.5272,7.267767,6.721186
2023-08-12 05:00:00,6.5233335,7.2681046,6.7398252
2023-08-12 06:00:00,6.5684333,7.2322392,6.827775
2023-08-12 07:00:00,6.495225,7.1379986,6.838784
2023-08-12 08:00:00,6.58915,7.359486,6.6548467
2023-08-12 09:00:00,5.791,7.7556334,6.427316
2023-08-12 10:00:00,4.8311,8.326737,6.919212
2023-08-12 11:00:00,6.634383,8.754735,6.8255363
2023-08-12 12:00:00,6.076616,9.0997,6.780998
2023-08-12 13:00:00,6.05042,9.369534,6.9291964
2023-08-12 14:00:00,6.3151,9.335436,6.869835
2023-08-12 15:00:00,6.143467,9.116406,6.8589263
2023-08-12 16:00:00,6.9422,9.041678,6.750879
2023-08-12 17:00:00,5.84585,8.936926,6.945552
2023-08-12 18:00:00,6.350225,8.912435,6.8688407
2023-08-12 19:00:00,7.1612997,9.062435,6.8850265
2023-08-12 19:00:00,7.1612997,6.820012,6.201054
2023-08-12 20:00:00,6.8166003,7.1581736,6.3338785
2023-08-12 21:00:00,6.0526,7.3450465,6.39939
2023-08-12 22:00:00,6.259933,7.164887,6.414938
2023-08-12 23:00:00,6.9934,6.9834447,6.328525
2023-08-13 00:00:00,6.05564,6.510996,6.3557343
2023-08-13 01:00:00,6.8827,6.4099874,6.372153
2023-08-13 02:00:00,5.85375,6.383072,6.2142973
2023-08-13 03:00:00,6.240075,6.4403496,6.2991138
2023-08-13 04:00:00,6.1422,6.487494,6.333739
2023-08-13 05:00:00,5.83885,6.573184,6.3003383
2023-08-13 06:00:00,6.5656,6.4865756,6.410832
