date,Production(KWh),Consumption(KWh)
2023-09-25 0:00:00,0.0,6.5021014
2023-09-25 1:00:00,0.0,6.889119
2023-09-25 2:00:00,0.0,6.8574195
2023-09-25 3:00:00,0.0,6.984871
2023-09-25 4:00:00,0.0,6.2610264
2023-09-25 5:00:00,0.0,6.6492863
2023-09-25 6:00:00,0.0,6.389306
2023-09-25 7:00:00,3.9429,7.205369
2023-09-25 8:00:00,16.61915,7.2256827
2023-09-25 9:00:00,26.824776,7.597787
2023-09-25 10:00:00,38.59575,8.932904
2023-09-25 11:00:00,39.312824,9.645512
2023-09-25 12:00:00,43.407894,10.211566
2023-09-25 13:00:00,38.55205,10.554409
2023-09-25 14:00:00,38.6265,10.479142
2023-09-25 15:00:00,33.2462,12.131848
2023-09-25 16:00:00,20.157375,11.703528
2023-09-25 17:00:00,9.06915,11.877085
2023-09-25 18:00:00,1.0198666,11.80791
2023-09-25 19:00:00,0.0,11.759638
2023-09-25 20:00:00,0.0,10.997076
2023-09-25 21:00:00,0.0,11.374804
2023-09-25 22:00:00,0.0,11.827086
2023-09-25 23:00:00,0.0,11.742747
