date,Production(KWh),Consumption(KWh)
2023-09-29 0:00:00,0.0,7.728618
2023-09-29 1:00:00,0.0,7.3349175
2023-09-29 2:00:00,0.0,6.6033998
2023-09-29 3:00:00,0.0,6.9361424
2023-09-29 4:00:00,0.0,6.4320483
2023-09-29 5:00:00,0.0,6.626579
2023-09-29 6:00:00,0.0,6.0860577
2023-09-29 7:00:00,0.0,6.0364246
2023-09-29 8:00:00,0.0,5.8280697
2023-09-29 9:00:00,0.0,6.18424
2023-09-29 10:00:00,7.7559,6.475445
2023-09-29 11:00:00,15.33935,6.8493314
2023-09-29 12:00:00,22.73965,7.211278
2023-09-29 13:00:00,14.202701,7.4966626
2023-09-29 14:00:00,38.233948,7.8996816
2023-09-29 15:00:00,32.886803,8.723276
2023-09-29 16:00:00,22.267225,8.464988
2023-09-29 17:00:00,7.3492503,8.397832
2023-09-29 18:00:00,0.54436666,8.077082
2023-09-29 19:00:00,0.0,7.084197
2023-09-29 20:00:00,0.0,6.954993
2023-09-29 21:00:00,0.0,7.213866
2023-09-29 22:00:00,0.0,7.155008
2023-09-29 23:00:00,0.0,6.906942
