date,Production(KWh),Consumption(KWh)
2023-08-22 0:00:00,0.0,7.4183474
2023-08-22 1:00:00,0.0,7.6703763
2023-08-22 2:00:00,0.0,7.3754787
2023-08-22 3:00:00,0.0,7.268787
2023-08-22 4:00:00,0.0,7.1158586
2023-08-22 5:00:00,0.0,6.7216864
2023-08-22 6:00:00,0.5856742,6.6830378
2023-08-22 7:00:00,4.9496,7.4226756
2023-08-22 8:00:00,16.3851,7.9654126
2023-08-22 9:00:00,27.304699,8.011579
2023-08-22 10:00:00,35.334198,10.357658
2023-08-22 11:00:00,39.008823,10.79622
2023-08-22 12:00:00,40.7692,11.195164
2023-08-22 13:00:00,43.121075,10.901248
2023-08-22 14:00:00,42.676525,10.745704
2023-08-22 15:00:00,35.649876,10.63009
2023-08-22 16:00:00,13.824901,11.24874
2023-08-22 17:00:00,16.569975,11.213411
2023-08-22 18:00:00,6.4856753,10.850615
2023-08-22 19:00:00,1.0762504,10.919977
2023-08-22 20:00:00,0.0,10.898608
2023-08-22 21:00:00,0.0,10.2688055
2023-08-22 22:00:00,0.0,9.917531
2023-08-22 23:00:00,0.0,9.138479
