date,Production(KWh),Consumption(KWh)
2023-08-29 0:00:00,0.0,6.909783
2023-08-29 1:00:00,0.0,6.881415
2023-08-29 2:00:00,0.0,6.0780888
2023-08-29 3:00:00,0.0,6.4790373
2023-08-29 4:00:00,0.0,6.63695
2023-08-29 5:00:00,0.0,6.6344023
2023-08-29 6:00:00,0.10730025,6.4519033
2023-08-29 7:00:00,3.8145747,6.611412
2023-08-29 8:00:00,15.211901,6.71241
2023-08-29 9:00:00,26.938475,6.332715
2023-08-29 10:00:00,35.16605,6.9319067
2023-08-29 11:00:00,40.3449,7.0840807
2023-08-29 12:00:00,42.45725,7.614835
2023-08-29 13:00:00,44.60523,7.84776
2023-08-29 14:00:00,41.921696,8.4465065
2023-08-29 15:00:00,36.0168,8.537644
2023-08-29 16:00:00,27.03755,9.6884575
2023-08-29 17:00:00,13.762625,9.327829
2023-08-29 18:00:00,4.85085,9.221913
2023-08-29 19:00:00,0.27292526,8.462167
2023-08-29 20:00:00,0.0,8.325853
2023-08-29 21:00:00,0.0,8.580032
2023-08-29 22:00:00,0.0,7.9047265
2023-08-29 23:00:00,0.0,7.66143
