date,Production(KWh),Consumption(KWh)
2023-09-26 0:00:00,0.0,11.68
2023-09-26 1:00:00,0.0,10.24
2023-09-26 2:00:00,0.0,9.5
2023-09-26 3:00:00,0.0,7.65
2023-09-26 4:00:00,0.0,7.1
2023-09-26 5:00:00,0.0,7.14
2023-09-26 6:00:00,0.0,7.53
2023-09-26 7:00:00,0.35,7.34
2023-09-26 8:00:00,2.28,7.53
2023-09-26 9:00:00,2.38,8.03
2023-09-26 10:00:00,1.95,8.96
2023-09-26 11:00:00,3.99,9.54
2023-09-26 12:00:00,4.25,9.87
2023-09-26 13:00:00,4.35,11.31
2023-09-26 14:00:00,5.05,12.57
2023-09-26 15:00:00,3.14,13.72
2023-09-26 16:00:00,2.54,14.27
2023-09-26 17:00:00,0.9,14.15
2023-09-26 18:00:00,0.06,14.0
2023-09-26 19:00:00,0.0,14.37
2023-09-26 20:00:00,0.0,13.38
2023-09-26 21:00:00,0.0,10.25
2023-09-26 22:00:00,0.0,9.85
2023-09-26 23:00:00,0.0,10.16
