date,Production(KWh),Consumption(KWh)
2023-10-23 0:00:00,0.0,5.820938
2023-10-23 1:00:00,0.0,5.714326
2023-10-23 2:00:00,0.0,5.633247
2023-10-23 3:00:00,0.0,5.5859675
2023-10-23 4:00:00,0.0,5.802817
2023-10-23 5:00:00,0.0,5.939083
2023-10-23 6:00:00,0.0,5.8397627
2023-10-23 7:00:00,0.34877488,5.9165154
2023-10-23 8:00:00,6.4593005,5.8531213
2023-10-23 9:00:00,22.896275,5.6986966
2023-10-23 10:00:00,32.790897,5.6079473
2023-10-23 11:00:00,37.432976,6.688822
2023-10-23 12:00:00,38.394024,7.751371
2023-10-23 13:00:00,37.893726,9.04177
2023-10-23 14:00:00,33.773624,9.579046
2023-10-23 15:00:00,26.521776,10.057014
2023-10-23 16:00:00,17.335026,10.318514
2023-10-23 17:00:00,4.88485,10.493143
2023-10-23 18:00:00,0.07130025,10.414664
2023-10-23 19:00:00,0.0,10.14358
2023-10-23 20:00:00,0.0,9.995286
2023-10-23 21:00:00,0.0,9.055018
2023-10-23 22:00:00,0.0,8.409895
2023-10-23 23:00:00,0.0,8.042977
