date,Production(KWh),Consumption(KWh)
2023-09-30 0:00:00,0.0,6.842428
2023-09-30 1:00:00,0.0,6.687281
2023-09-30 2:00:00,0.0,6.2977877
2023-09-30 3:00:00,0.0,6.29764
2023-09-30 4:00:00,0.0,6.5665274
2023-09-30 5:00:00,0.0,6.565843
2023-09-30 6:00:00,0.0,6.8872504
2023-09-30 7:00:00,1.8862749,7.205142
2023-09-30 8:00:00,12.9431505,7.1187935
2023-09-30 9:00:00,26.565275,7.2209287
2023-09-30 10:00:00,35.651978,7.3779635
2023-09-30 11:00:00,40.79265,7.748634
2023-09-30 12:00:00,41.984932,7.9189377
2023-09-30 13:00:00,41.02085,9.096594
2023-09-30 14:00:00,30.680475,10.968355
2023-09-30 15:00:00,19.65325,11.502355
2023-09-30 16:00:00,11.626326,11.82971
2023-09-30 17:00:00,4.2193003,7.1710196
2023-09-30 18:00:00,1.2603003,6.983569
2023-09-30 19:00:00,0.0,7.0496216
2023-09-30 20:00:00,0.0,6.832035
2023-09-30 21:00:00,0.0,6.7003155
2023-09-30 22:00:00,0.0,6.4883666
2023-09-30 23:00:00,0.0,6.489191
