date,Production(KWh),Consumption(KWh)
2023-08-21 0:00:00,0.0,6.473668
2023-08-21 1:00:00,0.0,6.8105445
2023-08-21 2:00:00,0.0,6.576952
2023-08-21 3:00:00,0.0,6.521654
2023-08-21 4:00:00,0.0,6.7721667
2023-08-21 5:00:00,0.0,6.88658
2023-08-21 6:00:00,0.115675256,6.3267674
2023-08-21 7:00:00,4.2928753,6.2722235
2023-08-21 8:00:00,15.8497,6.71971
2023-08-21 9:00:00,27.0765,6.776926
2023-08-21 10:00:00,35.088875,7.184566
2023-08-21 11:00:00,39.58865,9.329344
2023-08-21 12:00:00,43.560448,9.266223
2023-08-21 13:00:00,43.405643,9.444555
2023-08-21 14:00:00,41.53735,9.334193
2023-08-21 15:00:00,36.440926,9.442375
2023-08-21 16:00:00,27.303375,9.404538
2023-08-21 17:00:00,5.1340504,9.539892
2023-08-21 18:00:00,2.5334752,9.808892
2023-08-21 19:00:00,0.37852487,9.200098
2023-08-21 20:00:00,0.0,8.85611
2023-08-21 21:00:00,0.0,8.341785
2023-08-21 22:00:00,0.0,7.9795165
2023-08-21 23:00:00,0.0,7.8010697
