date,Production(KWh),Consumption(KWh)
2023-12-29 0:00:00,0.0,8.881182
2023-12-29 1:00:00,0.0,9.038945
2023-12-29 2:00:00,0.0,9.149505
2023-12-29 3:00:00,0.0,9.057378
2023-12-29 4:00:00,0.0,8.6939335
2023-12-29 5:00:00,0.0,8.313943
2023-12-29 6:00:00,0.0,8.154464
2023-12-29 7:00:00,0.25014985,8.152317
2023-12-29 8:00:00,2.2312505,8.304525
2023-12-29 9:00:00,10.817724,7.995173
2023-12-29 10:00:00,25.367775,7.704175
2023-12-29 11:00:00,31.331224,8.005531
2023-12-29 12:00:00,32.56005,8.383496
2023-12-29 13:00:00,32.896324,8.243153
2023-12-29 14:00:00,18.245125,7.972906
2023-12-29 15:00:00,6.49365,7.8871975
2023-12-29 16:00:00,0.75275046,8.288827
2023-12-29 17:00:00,0.0,8.117526
2023-12-29 18:00:00,0.0,7.9159207
2023-12-29 19:00:00,0.0,8.933019
2023-12-29 20:00:00,0.0,9.107914
2023-12-29 21:00:00,0.0,9.120031
2023-12-29 22:00:00,0.0,9.064136
2023-12-29 23:00:00,0.0,9.032366
