date,Production(KWh),Consumption(KWh)
2023-10-22 0:00:00,0.0,5.880944
2023-10-22 1:00:00,0.0,5.938562
2023-10-22 2:00:00,0.0,5.8372884
2023-10-22 3:00:00,0.0,5.997391
2023-10-22 4:00:00,0.0,5.9149013
2023-10-22 5:00:00,0.0,5.8639116
2023-10-22 6:00:00,0.0,5.940981
2023-10-22 7:00:00,0.21072505,5.848617
2023-10-22 8:00:00,7.9870996,6.052098
2023-10-22 9:00:00,26.652552,5.357071
2023-10-22 10:00:00,35.923874,5.856501
2023-10-22 11:00:00,40.793926,6.109927
2023-10-22 12:00:00,42.610626,6.260058
2023-10-22 13:00:00,41.8069,6.11595
2023-10-22 14:00:00,38.030174,6.118097
2023-10-22 15:00:00,30.086,6.6166058
2023-10-22 16:00:00,18.22665,6.6371617
2023-10-22 17:00:00,4.924525,6.0895057
2023-10-22 18:00:00,0.16357563,6.793453
2023-10-22 19:00:00,0.0,6.731692
2023-10-22 20:00:00,0.0,6.8112783
2023-10-22 21:00:00,0.0,7.4486217
2023-10-22 22:00:00,0.0,7.4792585
2023-10-22 23:00:00,0.0,6.280513
