date,Production(KWh),Consumption(KWh)
2023-11-26 0:00:00,0.0,6.394655
2023-11-26 1:00:00,0.0,6.646842
2023-11-26 2:00:00,0.0,6.316257
2023-11-26 3:00:00,0.0,6.102685
2023-11-26 4:00:00,0.0,6.4786468
2023-11-26 5:00:00,0.0,5.9112935
2023-11-26 6:00:00,0.0,5.83659
2023-11-26 7:00:00,0.0,5.872205
2023-11-26 8:00:00,0.04387447,5.8328724
2023-11-26 9:00:00,0.22352485,5.613712
2023-11-26 10:00:00,2.4053247,5.912252
2023-11-26 11:00:00,6.6726007,6.0857363
2023-11-26 12:00:00,7.85005,5.9137306
2023-11-26 13:00:00,3.7531998,6.9611454
2023-11-26 14:00:00,3.6249254,7.834822
2023-11-26 15:00:00,1.1123247,8.589878
2023-11-26 16:00:00,0.32485005,8.589223
2023-11-26 17:00:00,0.0,9.150098
2023-11-26 18:00:00,0.0,9.444654
2023-11-26 19:00:00,0.0,9.615005
2023-11-26 20:00:00,0.0,9.553581
2023-11-26 21:00:00,0.0,10.168922
2023-11-26 22:00:00,0.0,9.886589
2023-11-26 23:00:00,0.0,9.951532
