date,Production(KWh),Consumption(KWh)
2023-10-27 0:00:00,0.0,9.148449
2023-10-27 1:00:00,0.0,8.811917
2023-10-27 2:00:00,0.0,8.725677
2023-10-27 3:00:00,0.0,8.488673
2023-10-27 4:00:00,0.0,8.200927
2023-10-27 5:00:00,0.0,7.7943854
2023-10-27 6:00:00,0.0,7.5003576
2023-10-27 7:00:00,0.2948989,7.4919205
2023-10-27 8:00:00,4.2183256,7.134528
2023-10-27 9:00:00,20.6814,7.5743837
2023-10-27 10:00:00,31.632425,9.079634
2023-10-27 11:00:00,37.3162,10.603223
2023-10-27 12:00:00,39.5033,11.231463
2023-10-27 13:00:00,38.621273,7.4332533
2023-10-27 14:00:00,34.469273,7.3490114
2023-10-27 15:00:00,26.70995,7.5341883
2023-10-27 16:00:00,14.837725,7.71325
2023-10-27 17:00:00,3.0960004,8.19835
2023-10-27 18:00:00,0.0,7.9327364
2023-10-27 19:00:00,0.0,7.9527664
2023-10-27 20:00:00,0.0,7.7804995
2023-10-27 21:00:00,0.0,7.3493266
2023-10-27 22:00:00,0.0,7.2107887
2023-10-27 23:00:00,0.0,7.421193
