date,Production(KWh),Consumption(KWh)
2023-10-22 0:00:00,6.9036,5.880944
2023-10-22 1:00:00,6.7532,5.938562
2023-10-22 2:00:00,6.941475,5.8372884
2023-10-22 3:00:00,6.8897004,5.997391
2023-10-22 4:00:00,7.1614,5.9149013
2023-10-22 5:00:00,6.785625,5.8639116
2023-10-22 6:00:00,6.8487,5.940981
2023-10-22 7:00:00,6.5472,5.848617
2023-10-22 8:00:00,6.678,6.052098
2023-10-22 9:00:00,4.8802996,5.357071
2023-10-22 10:00:00,6.8455,5.856501
2023-10-22 11:00:00,6.6911497,6.109927
2023-10-22 12:00:00,6.6580496,6.260058
2023-10-22 13:00:00,6.8868,6.11595
2023-10-22 14:00:00,4.9014,6.118097
2023-10-22 15:00:00,6.7272334,6.6166058
2023-10-22 16:00:00,6.6147003,6.6371617
2023-10-22 17:00:00,6.9498997,6.0895057
2023-10-22 18:00:00,6.3743253,6.793453
2023-10-22 19:00:00,6.7380333,6.731692
2023-10-22 20:00:00,6.7712,6.8112783
2023-10-22 21:00:00,6.8043666,7.4486217
2023-10-22 22:00:00,6.837533,7.4792585
2023-10-22 23:00:00,6.1222997,6.280513
