date,Production(KWh),Consumption(KWh)
2023-10-28 0:00:00,9.821434,7.2750373
2023-10-28 1:00:00,8.552767,7.1744
2023-10-28 2:00:00,7.2841,7.2541184
2023-10-28 3:00:00,7.00145,6.7226324
2023-10-28 4:00:00,6.913567,6.7219753
2023-10-28 5:00:00,7.5999,6.7015433
2023-10-28 6:00:00,6.97325,6.4290032
2023-10-28 7:00:00,6.86,5.2378664
2023-10-28 8:00:00,6.8083,5.772042
2023-10-28 9:00:00,6.853367,6.8764806
2023-10-28 10:00:00,6.83725,7.3456836
2023-10-28 11:00:00,6.821133,7.667635
2023-10-28 12:00:00,6.7408667,6.957355
2023-10-28 13:00:00,6.82385,7.1897993
2023-10-28 14:00:00,7.0751,7.436884
2023-10-28 15:00:00,6.9203997,7.931373
2023-10-28 16:00:00,6.8366003,8.941504
2023-10-28 17:00:00,7.0975,9.614952
2023-10-28 18:00:00,4.9593997,9.210559
2023-10-28 19:00:00,5.5475,8.776963
2023-10-28 20:00:00,6.2207665,8.861478
2023-10-28 21:00:00,6.8940334,9.336997
2023-10-28 22:00:00,6.7364,9.101373
2023-10-28 23:00:00,6.75035,9.453076
