date,Production(KWh),Consumption(KWh)
2023-09-29 0:00:00,6.830875,7.728618
2023-09-29 1:00:00,5.283625,7.3349175
2023-09-29 2:00:00,6.6171002,6.6033998
2023-09-29 3:00:00,6.86985,6.9361424
2023-09-29 4:00:00,7.8430834,6.4320483
2023-09-29 5:00:00,6.8967004,6.626579
2023-09-29 6:00:00,5.7222004,6.0860577
2023-09-29 7:00:00,6.86845,6.0364246
2023-09-29 8:00:00,6.7101,5.8280697
2023-09-29 9:00:00,6.7049,6.18424
2023-09-29 10:00:00,6.728,6.475445
2023-09-29 11:00:00,6.65165,6.8493314
2023-09-29 12:00:00,6.6812,7.211278
2023-09-29 13:00:00,6.6841,7.4966626
2023-09-29 14:00:00,7.3103337,7.8996816
2023-09-29 15:00:00,8.729934,8.723276
2023-09-29 16:00:00,9.2266,8.464988
2023-09-29 17:00:00,9.2953,8.397832
2023-09-29 18:00:00,10.667075,8.077082
2023-09-29 19:00:00,8.8773,7.084197
2023-09-29 20:00:00,7.6259,6.954993
2023-09-29 21:00:00,7.03345,7.213866
2023-09-29 22:00:00,7.159,7.155008
2023-09-29 23:00:00,7.0785,6.906942
