date,Production(KWh),Consumption(KWh)
2023-09-22 0:00:00,11.960033,11.526661
2023-09-22 1:00:00,12.3599,8.450049
2023-09-22 2:00:00,11.658,7.5696344
2023-09-22 3:00:00,5.4361,7.4948597
2023-09-22 4:00:00,7.26705,7.637143
2023-09-22 5:00:00,7.0664,7.164492
2023-09-22 6:00:00,7.0933,6.77851
2023-09-22 7:00:00,7.9339,7.174886
2023-09-22 8:00:00,9.962267,8.23009
2023-09-22 9:00:00,11.546451,8.371787
2023-09-22 10:00:00,12.360849,8.794
2023-09-22 11:00:00,12.2327,9.094969
2023-09-22 12:00:00,12.11035,10.725413
2023-09-22 13:00:00,11.988,12.329531
2023-09-22 14:00:00,12.438621,11.955451
2023-09-22 15:00:00,12.88924,12.013642
2023-09-22 16:00:00,13.4617,12.36211
2023-09-22 17:00:00,10.521033,12.238762
2023-09-22 18:00:00,6.80495,11.680984
2023-09-22 19:00:00,12.156234,11.299222
2023-09-22 20:00:00,12.07275,11.804403
2023-09-22 21:00:00,12.07275,11.983807
2023-09-22 22:00:00,9.2003,11.204005
2023-09-22 23:00:00,11.82,11.050112
