date,Production(KWh),Consumption(KWh)
2023-09-26 0:00:00,7.4305,11.684947
2023-09-26 1:00:00,6.889567,10.2364855
2023-09-26 2:00:00,6.91205,9.4995365
2023-09-26 3:00:00,6.7784,7.6488304
2023-09-26 4:00:00,6.679633,7.103903
2023-09-26 5:00:00,6.6291003,7.1425624
2023-09-26 6:00:00,6.607725,7.525024
2023-09-26 7:00:00,6.5747004,7.3409295
2023-09-26 8:00:00,6.70442,7.5329547
2023-09-26 9:00:00,6.70442,8.033891
2023-09-26 10:00:00,6.6763167,8.956029
2023-09-26 11:00:00,6.6763167,9.542142
2023-09-26 12:00:00,6.64955,9.869517
2023-09-26 13:00:00,6.859933,11.309544
2023-09-26 14:00:00,12.720401,12.56996
2023-09-26 15:00:00,12.944651,13.715738
2023-09-26 16:00:00,13.273867,14.26538
2023-09-26 17:00:00,13.533106,14.146651
2023-09-26 18:00:00,8.0542,13.996334
2023-09-26 19:00:00,7.55695,14.367849
2023-09-26 20:00:00,7.0597,13.377915
2023-09-26 21:00:00,6.5624504,10.249208
2023-09-26 22:00:00,6.59965,9.854887
2023-09-26 23:00:00,6.63685,10.162917
