date,Production(KWh),Consumption(KWh)
2023-08-21 0:00:00,6.4042,6.473668
2023-08-21 1:00:00,6.6728997,6.8105445
2023-08-21 2:00:00,6.82085,6.576952
2023-08-21 3:00:00,6.9009504,6.521654
2023-08-21 4:00:00,6.7004666,6.7721667
2023-08-21 5:00:00,5.4986,6.88658
2023-08-21 6:00:00,6.6674,6.3267674
2023-08-21 7:00:00,6.32945,6.2722235
2023-08-21 8:00:00,8.72785,6.71971
2023-08-21 9:00:00,12.9390335,6.776926
2023-08-21 10:00:00,10.603,7.184566
2023-08-21 11:00:00,9.781533,9.329344
2023-08-21 12:00:00,11.9833,9.266223
2023-08-21 13:00:00,11.80925,9.444555
2023-08-21 14:00:00,12.0157995,9.334193
2023-08-21 15:00:00,11.8015,9.442375
2023-08-21 16:00:00,11.96276,9.404538
2023-08-21 17:00:00,9.53715,9.539892
2023-08-21 18:00:00,11.958099,9.808892
2023-08-21 19:00:00,10.8723,9.200098
2023-08-21 20:00:00,10.150634,8.85611
2023-08-21 21:00:00,12.092167,8.341785
2023-08-21 22:00:00,8.601733,7.9795165
2023-08-21 23:00:00,8.432349,7.8010697
