date,Production(KWh),Consumption(KWh)
2023-09-21 0:00:00,11.942901,11.086151
2023-09-21 1:00:00,11.029224,9.354943
2023-09-21 2:00:00,7.1119,7.903738
2023-09-21 3:00:00,6.7547,7.408657
2023-09-21 4:00:00,7.04035,7.515857
2023-09-21 5:00:00,6.846467,7.7614975
2023-09-21 6:00:00,6.85635,7.9214263
2023-09-21 7:00:00,6.4937,8.150918
2023-09-21 8:00:00,7.0319667,8.166327
2023-09-21 9:00:00,7.0702,8.853685
2023-09-21 10:00:00,6.6094503,9.124551
2023-09-21 11:00:00,10.74275,10.105998
2023-09-21 12:00:00,12.474466,11.194442
2023-09-21 13:00:00,11.673375,12.372707
2023-09-21 14:00:00,8.04535,13.562563
2023-09-21 15:00:00,13.3882,13.679447
2023-09-21 16:00:00,12.8887005,13.803311
2023-09-21 17:00:00,12.500401,14.08848
2023-09-21 18:00:00,12.9519005,13.776898
2023-09-21 19:00:00,12.621533,13.210763
2023-09-21 20:00:00,12.736466,13.23094
2023-09-21 21:00:00,12.468901,13.457771
2023-09-21 22:00:00,7.4641333,12.967618
2023-09-21 23:00:00,12.0618,12.153483
