date,Production(KWh),Consumption(KWh)
2023-11-28 0:00:00,6.459,7.2220335
2023-11-28 1:00:00,6.3891497,6.532027
2023-11-28 2:00:00,6.3375,6.5817733
2023-11-28 3:00:00,6.4416003,6.9787197
2023-11-28 4:00:00,6.5457,6.9713883
2023-11-28 5:00:00,6.4292665,6.3978543
2023-11-28 6:00:00,6.5278997,6.2509003
2023-11-28 7:00:00,6.5221,6.0959916
2023-11-28 8:00:00,6.4017,6.2160683
2023-11-28 9:00:00,6.4861665,6.1440096
2023-11-28 10:00:00,6.4347997,6.3016086
2023-11-28 11:00:00,6.4517665,6.5532026
2023-11-28 12:00:00,6.7338,6.9694614
2023-11-28 13:00:00,6.608,7.072273
2023-11-28 14:00:00,7.1316,7.0876403
2023-11-28 15:00:00,6.9718,7.0868363
2023-11-28 16:00:00,9.550967,7.19207
2023-11-28 17:00:00,12.130134,7.7291503
2023-11-28 18:00:00,10.967099,8.240832
2023-11-28 19:00:00,10.967099,8.658164
2023-11-28 20:00:00,12.84608,8.606261
2023-11-28 21:00:00,9.959634,8.561289
2023-11-28 22:00:00,12.1551,8.575412
2023-11-28 23:00:00,14.350567,8.300116
